,FL,SL,RL
2000-03-27 09:00:00,2713.099183947298,0.75,0.33
2000-03-27 10:00:00,2713.92,0.62,0.55
2000-03-27 11:00:00,2714.514579443754,0.51,0.68
2000-03-27 12:00:00,2714.957912833567,0.4,0.71
2000-03-27 13:00:00,2715.22500331777,0.27,0.66
2000-03-27 14:00:00,2715.3158508963625,0.19,0.57
2000-03-27 15:00:00,2715.2304555693463,0.15,0.48
2000-03-27 16:00:00,2714.9688173367194,0.39,0.42
2000-03-27 17:00:00,2714.530936198483,0.69,0.39
2000-03-27 18:00:00,2713.9168121546363,0.99,0.45
2000-03-27 19:00:00,2713.12644520518,1.03,0.6
2000-03-27 20:00:00,2712.159835350113,0.91,0.83
2000-03-27 21:00:00,2711.016982589437,0.69,0.96
2000-03-27 22:00:00,2709.6978869231507,0.35,0.97
2000-03-27 23:00:00,2708.2907056135177,0.05,0.91
2000-03-28 00:00:00,2706.8835959228,-0.24,0.73
2000-03-28 01:00:00,2705.476557850999,-0.55,0.51
2000-03-28 02:00:00,2704.069591398114,-0.77,0.26
2000-03-28 03:00:00,2702.6626965641453,-0.89,0.05
2000-03-28 04:00:00,2701.255873349093,-0.75,-0.17
2000-03-28 05:00:00,2699.849121752956,-0.5,-0.36
2000-03-28 06:00:00,2698.442441775735,-0.25,-0.5
2000-03-28 07:00:00,2697.0358334174307,-0.05,-0.54
2000-03-28 08:00:00,2695.6292966780425,0.15,-0.41
2000-03-28 09:00:00,2694.22283155757,0.35,-0.1
2000-03-28 10:00:00,2692.8,0.63,0.22
2000-03-28 11:00:00,2691.4101161733734,0.73,0.43
2000-03-28 12:00:00,2690.0038659096494,0.71,0.58
2000-03-28 13:00:00,2688.597687264841,0.6,0.67
2000-03-28 14:00:00,2687.191580238949,0.45,0.71
2000-03-28 15:00:00,2685.7855448319733,0.35,0.7
2000-03-28 16:00:00,2684.3795810439137,0.27,0.65
2000-03-28 17:00:00,2682.9736888747693,0.41,0.61
2000-03-28 18:00:00,2681.567868324542,0.73,0.6
2000-03-28 19:00:00,2680.162119393231,1.01,0.64
2000-03-28 20:00:00,2678.7564420808353,1.03,0.72
2000-03-28 21:00:00,2677.350836387356,0.95,0.79
2000-03-28 22:00:00,2675.9453023127926,0.63,0.82
2000-03-28 23:00:00,2674.5539676865756,0.35,0.81
2000-03-29 00:00:00,2673.1909603381346,0.05,0.71
2000-03-29 01:00:00,2671.8562802674696,-0.25,0.57
2000-03-29 02:00:00,2670.54992747458,-0.52,0.37
2000-03-29 03:00:00,2669.271901959467,-0.79,0.16
2000-03-29 04:00:00,2668.0222037221306,-0.89,-0.1
2000-03-29 05:00:00,2666.8008327625694,-0.89,-0.3
2000-03-29 06:00:00,2665.607789080784,-0.81,-0.47
2000-03-29 07:00:00,2664.443072676776,-0.53,-0.58
2000-03-29 08:00:00,2663.3066835505433,-0.22,-0.61
2000-03-29 09:00:00,2662.1986217020867,0.06,-0.53
2000-03-29 10:00:00,2661.12,0.33,-0.3
2000-03-29 11:00:00,2660.067479838501,0.57,0.02
2000-03-29 12:00:00,2659.044399823373,0.69,0.26
2000-03-29 13:00:00,2658.0496470860207,0.71,0.45
2000-03-29 14:00:00,2657.083221626444,0.67,0.6
2000-03-29 15:00:00,2656.145123444644,0.62,0.69
2000-03-29 16:00:00,2655.2353525406197,0.57,0.71
2000-03-29 17:00:00,2654.3539089143715,0.52,0.71
2000-03-29 18:00:00,2653.5007925658992,0.52,0.68
2000-03-29 19:00:00,2652.676003495204,0.57,0.63
2000-03-29 20:00:00,2651.8795417022834,0.61,0.59
2000-03-29 21:00:00,2651.11140718714,0.57,0.61
2000-03-29 22:00:00,2650.3715999497717,0.51,0.64
2000-03-29 23:00:00,2649.6343759406236,0.42,0.65
2000-03-30 00:00:00,2648.873991110139,0.18,0.61
2000-03-30 01:00:00,2648.0904454583174,-0.06,0.53
2000-03-30 02:00:00,2647.2837389851593,-0.28,0.43
2000-03-30 03:00:00,2646.4538716906645,-0.52,0.28
2000-03-30 04:00:00,2645.600843574834,-0.76,0.08
2000-03-30 05:00:00,2644.724654637666,-0.89,-0.14
2000-03-30 06:00:00,2643.8253048791616,-0.97,-0.36
2000-03-30 07:00:00,2642.902794299321,-0.8,-0.55
2000-03-30 08:00:00,2641.9571228981436,-0.53,-0.7
2000-03-30 09:00:00,2640.9882906756297,-0.25,-0.75
2000-03-30 10:00:00,2640.0,0.0,-0.66
2000-03-30 11:00:00,2638.981143766592,0.25,-0.4
2000-03-30 12:00:00,2637.942829080068,0.49,-0.02
2000-03-30 13:00:00,2636.881353572208,0.79,0.3
2000-03-30 14:00:00,2635.796717243011,0.83,0.53
2000-03-30 15:00:00,2634.6889200924775,0.79,0.7
2000-03-30 16:00:00,2633.5579621206075,0.65,0.79
2000-03-30 17:00:00,2632.4038433274,0.55,0.81
2000-03-30 18:00:00,2631.2265637128567,0.45,0.78
2000-03-30 19:00:00,2630.026123276977,0.41,0.7
2000-03-30 20:00:00,2628.8025220197605,0.55,0.6
2000-03-30 21:00:00,2627.5557599412077,0.63,0.49
2000-03-30 22:00:00,2626.2858370413182,0.65,0.42
2000-03-30 23:00:00,2624.986387721372,0.45,0.44
2000-03-31 00:00:00,2623.6510463826503,0.25,0.45
2000-03-31 01:00:00,2622.2798130251526,0.0,0.44
2000-03-31 02:00:00,2620.8726876488777,-0.25,0.37
2000-03-31 03:00:00,2619.429670253828,-0.48,0.26
2000-03-31 04:00:00,2617.950760840002,-0.74,0.12
2000-03-31 05:00:00,2616.4359594074,-1.0,-0.07
2000-03-31 06:00:00,2614.885265956022,-1.15,-0.29
2000-03-31 07:00:00,2613.2986804858683,-1.29,-0.5
2000-03-31 08:00:00,2611.6762029969377,-1.22,-0.7
2000-03-31 09:00:00,2610.0178334892316,-0.8,-0.88
2000-03-31 10:00:00,2608.32,-0.36,-1.02
2000-03-31 11:00:00,2606.5934184174916,0.04,-1.03
2000-03-31 12:00:00,2604.827372853457,0.4,-0.6
2000-03-31 13:00:00,2603.025435270647,0.75,-0.08
2000-03-31 14:00:00,2601.1876056690603,0.91,0.3
2000-03-31 15:00:00,2599.3138840486986,0.87,0.56
2000-03-31 16:00:00,2597.40427040956,0.63,0.73
2000-03-31 17:00:00,2595.4587647516455,0.39,0.81
2000-03-31 18:00:00,2593.477367074955,0.19,0.75
2000-03-31 19:00:00,2591.460077379489,0.03,0.62
2000-03-31 20:00:00,2589.4068956652463,-0.11,0.42
2000-03-31 21:00:00,2587.317821932228,0.03,0.25
2000-03-31 22:00:00,2585.192856180434,0.15,0.1
2000-03-31 23:00:00,2583.0224405756435,0.31,0.02
2000-04-01 00:00:00,2580.7970172836367,0.39,0.06
2000-04-01 01:00:00,2578.5165863044135,0.31,0.16
2000-04-01 02:00:00,2576.1811476379744,0.0,0.3
2000-04-01 03:00:00,2573.7907012843193,-0.3,0.35
2000-04-01 04:00:00,2571.3452472434483,-0.6,0.31
2000-04-01 05:00:00,2568.8447855153613,-0.9,0.17
2000-04-01 06:00:00,2566.289316100057,-1.2,-0.05
2000-04-01 07:00:00,2563.678838997538,-1.39,-0.31
2000-04-01 08:00:00,2561.0133542078024,-1.51,-0.56
2000-04-01 09:00:00,2558.29286173085,-1.43,-0.86
2000-04-01 10:00:00,2555.52,-0.95,-1.06
2000-04-01 11:00:00,2552.6868537152977,-0.53,-1.19
2000-04-01 12:00:00,2549.8013381766973,-0.06,-1.18
2000-04-01 13:00:00,2546.860814950881,0.45,-0.74
2000-04-01 14:00:00,2543.8652840378477,0.91,-0.16
2000-04-01 15:00:00,2540.814745437599,0.95,0.26
2000-04-01 16:00:00,2537.709199150134,0.81,0.56
2000-04-01 17:00:00,2534.5486451754527,0.6,0.71
2000-04-01 18:00:00,2531.3330835135557,0.3,0.74
2000-04-01 19:00:00,2528.0625141644423,0.05,0.64
2000-04-01 20:00:00,2524.736937128113,-0.15,0.37
2000-04-01 21:00:00,2521.356352404567,-0.31,0.09
2000-04-01 22:00:00,2517.920759993805,-0.1,-0.13
2000-04-01 23:00:00,2514.4573423898314,0.19,-0.27
2000-04-02 00:00:00,2510.993282086652,0.45,-0.33
2000-04-02 01:00:00,2507.528579084265,0.53,-0.15
2000-04-02 02:00:00,2504.0632333826716,0.35,0.18
2000-04-02 03:00:00,2500.5972449818714,0.05,0.44
2000-04-02 04:00:00,2497.1306138818654,-0.22,0.57
2000-04-02 05:00:00,2493.663340082652,-0.53,0.52
2000-04-02 06:00:00,2490.1954235842322,-0.84,0.3
2000-04-02 07:00:00,2486.726864386606,-1.2,-0.02
2000-04-02 08:00:00,2483.257662489773,-1.49,-0.3
2000-04-02 09:00:00,2479.787817893733,-1.59,-0.56
2000-04-02 10:00:00,2476.32,-1.42,-0.78
2000-04-02 11:00:00,2472.8462006040336,-0.85,-0.97
2000-04-02 12:00:00,2469.374427910374,-0.19,-1.11
2000-04-02 13:00:00,2465.9020125175075,0.45,-1.1
2000-04-02 14:00:00,2462.4289544254343,0.93,-0.52
2000-04-02 15:00:00,2458.955253634155,1.11,0.06
2000-04-02 16:00:00,2455.4809101436686,1.03,0.46
2000-04-02 17:00:00,2452.0059239539755,0.61,0.7
2000-04-02 18:00:00,2448.5302950650757,0.17,0.78
2000-04-02 19:00:00,2445.0540234769696,-0.34,0.73
2000-04-02 20:00:00,2441.5771091896568,-0.61,0.51
2000-04-02 21:00:00,2438.0995522031376,-0.79,0.06
2000-04-02 22:00:00,2434.621352517411,-0.49,-0.18
2000-04-02 23:00:00,2431.1845371117824,-0.1,-0.37
2000-04-03 00:00:00,2427.831132965553,0.34,-0.5
2000-04-03 01:00:00,2424.561140078725,0.65,-0.43
2000-04-03 02:00:00,2421.3745584512967,0.78,0.02
2000-04-03 03:00:00,2418.2713880832694,0.59,0.41
2000-04-03 04:00:00,2415.251628974643,0.26,0.64
2000-04-03 05:00:00,2412.3152811254163,-0.12,0.71
2000-04-03 06:00:00,2409.4623445355905,-0.53,0.63
2000-04-03 07:00:00,2406.6928192051655,-0.97,0.37
2000-04-03 08:00:00,2404.0067051341407,-1.29,0.01
2000-04-03 09:00:00,2401.404002322516,-1.55,-0.27
2000-04-03 10:00:00,2398.88,-1.63,-0.51
2000-04-03 11:00:00,2396.4488304774686,-1.49,-0.72
2000-04-03 12:00:00,2394.0963614440457,-0.7,-0.92
2000-04-03 13:00:00,2391.8273036700234,0.15,-1.06
2000-04-03 14:00:00,2389.6416571554014,0.77,-0.96
2000-04-03 15:00:00,2387.53942190018,1.13,-0.2
2000-04-03 16:00:00,2385.520597904359,1.21,0.38
2000-04-03 17:00:00,2383.585185167938,0.93,0.68
2000-04-03 18:00:00,2381.7331836909184,0.42,0.85
2000-04-03 19:00:00,2379.9645934732994,-0.09,0.83
2000-04-03 20:00:00,2378.27941451508,-0.54,0.62
2000-04-03 21:00:00,2376.6776468162616,-0.89,0.27
2000-04-03 22:00:00,2375.1592903768433,-1.09,-0.06
2000-04-03 23:00:00,2373.7015677687523,-0.89,-0.29
2000-04-04 00:00:00,2372.2817015639134,-0.36,-0.48
2000-04-04 01:00:00,2370.899691762327,0.27,-0.62
2000-04-04 02:00:00,2369.5555383639935,0.83,-0.62
2000-04-04 03:00:00,2368.249241368913,1.0,-0.02
2000-04-04 04:00:00,2366.9808007770853,0.9,0.51
2000-04-04 05:00:00,2365.75021658851,0.42,0.73
2000-04-04 06:00:00,2364.5574888031865,-0.03,0.8
2000-04-04 07:00:00,2363.402617421117,-0.55,0.7
2000-04-04 08:00:00,2362.2856024423,-1.0,0.37
2000-04-04 09:00:00,2361.2064438667353,-1.37,-0.02
2000-04-04 10:00:00,2360.16,-1.58,-0.3
2000-04-04 11:00:00,2359.161695925364,-1.72,-0.52
2000-04-04 12:00:00,2358.1961065595574,-1.19,-0.73
2000-04-04 13:00:00,2357.2683735970036,-0.33,-0.92
2000-04-04 14:00:00,2356.378497037702,0.49,-1.06
2000-04-04 15:00:00,2355.5264768816537,1.02,-0.7
2000-04-04 16:00:00,2354.712313128858,1.27,0.2
2000-04-04 17:00:00,2353.9360057793147,1.13,0.63
2000-04-04 18:00:00,2353.1975548330242,0.67,0.87
2000-04-04 19:00:00,2352.4969602899864,0.07,0.89
2000-04-04 20:00:00,2351.8342221502016,-0.5,0.75
2000-04-04 21:00:00,2351.2093404136695,-0.95,0.42
2000-04-04 22:00:00,2350.62231508039,-1.2,0.03
2000-04-04 23:00:00,2350.033220455282,-1.39,-0.24
2000-04-05 00:00:00,2349.4021308432634,-0.99,-0.44
2000-04-05 01:00:00,2348.7290462443366,-0.15,-0.63
2000-04-05 02:00:00,2348.013966658499,0.63,-0.78
2000-04-05 03:00:00,2347.256892085753,1.1,-0.66
2000-04-05 04:00:00,2346.4578225260966,1.16,0.18
2000-04-05 05:00:00,2345.6167579795315,1.01,0.64
2000-04-05 06:00:00,2344.7336984460558,0.47,0.87
2000-04-05 07:00:00,2343.8086439256713,-0.05,0.88
2000-04-05 08:00:00,2342.8415944183766,-0.55,0.73
2000-04-05 09:00:00,2341.8325499241723,-1.05,0.37
2000-04-05 10:00:00,2340.8,-1.38,0.0
2000-04-05 11:00:00,2339.688475975036,-1.59,-0.28
2000-04-05 12:00:00,2338.553446520103,-1.59,-0.5
2000-04-05 13:00:00,2337.376422078261,-0.79,-0.7
2000-04-05 14:00:00,2336.1574026495086,0.06,-0.89
2000-04-05 15:00:00,2334.8963882338476,0.91,-0.99
2000-04-05 16:00:00,2333.593378831276,1.29,-0.32
2000-04-05 17:00:00,2332.2483744417955,1.31,0.48
2000-04-05 18:00:00,2330.861375065405,0.93,0.83
2000-04-05 19:00:00,2329.4323807021055,0.32,0.97
2000-04-05 20:00:00,2327.961391351896,-0.19,0.92
2000-04-05 21:00:00,2326.448407014777,-0.75,0.65
2000-04-05 22:00:00,2324.8934276907485,-1.17,0.24
2000-04-05 23:00:00,2323.3577411771726,-1.45,-0.1
2000-04-06 00:00:00,2321.902635271411,-1.55,-0.35
2000-04-06 01:00:00,2320.528109973465,-0.85,-0.55
2000-04-06 02:00:00,2319.2341652833334,-0.1,-0.74
2000-04-06 03:00:00,2318.0208012010166,0.62,-0.87
2000-04-06 04:00:00,2316.888017726516,1.25,-0.56
2000-04-06 05:00:00,2315.8358148598286,1.37,0.36
2000-04-06 06:00:00,2314.8641926009573,1.0,0.76
2000-04-06 07:00:00,2313.9731509498997,0.43,0.94
2000-04-06 08:00:00,2313.162689906658,-0.01,0.93
2000-04-06 09:00:00,2312.432809471231,-0.45,0.71
2000-04-06 10:00:00,2311.76,-0.9,0.3
2000-04-06 11:00:00,2311.2147904238213,-1.31,-0.05
2000-04-06 12:00:00,2310.726651811839,-1.43,-0.3
2000-04-06 13:00:00,2310.319093807671,-0.87,-0.5
2000-04-06 14:00:00,2309.9921164113184,-0.1,-0.69
2000-04-06 15:00:00,2309.74571962278,0.61,-0.83
2000-04-06 16:00:00,2309.5799034420575,1.25,-0.64
2000-04-06 17:00:00,2309.494667869149,1.41,0.3
2000-04-06 18:00:00,2309.4900129040557,1.23,0.77
2000-04-06 19:00:00,2309.5659385467775,0.73,0.99
2000-04-06 20:00:00,2309.722444797314,0.15,1.01
2000-04-06 21:00:00,2309.9595316556656,-0.45,0.85
2000-04-06 22:00:00,2310.277199121832,-0.92,0.48
2000-04-06 23:00:00,2310.6155010738967,-1.35,0.08
2000-04-07 00:00:00,2310.914491389945,-1.63,-0.2
2000-04-07 01:00:00,2311.174170069976,-1.23,-0.41
2000-04-07 02:00:00,2311.394537113989,-0.65,-0.62
2000-04-07 03:00:00,2311.575592521985,0.1,-0.79
2000-04-07 04:00:00,2311.717336293964,0.77,-0.88
2000-04-07 05:00:00,2311.8197684299257,1.23,-0.16
2000-04-07 06:00:00,2311.8828889298698,1.41,0.63
2000-04-07 07:00:00,2311.906697793798,0.99,0.95
2000-04-07 08:00:00,2311.891195021708,0.55,1.07
2000-04-07 09:00:00,2311.8363806136003,0.07,1.0
2000-04-07 10:00:00,2311.76,-0.4,0.73
2000-04-07 11:00:00,2311.6088168893343,-0.82,0.34
2000-04-07 12:00:00,2311.4360675731755,-1.15,0.0
2000-04-07 13:00:00,2311.2240066209993,-1.0,-0.24
2000-04-07 14:00:00,2310.972634032805,-0.23,-0.42
2000-04-07 15:00:00,2310.681949808595,0.6,-0.58
2000-04-07 16:00:00,2310.3519539483673,1.21,-0.64
2000-04-07 17:00:00,2309.9826464521216,1.45,0.06
2000-04-07 18:00:00,2309.57402731986,1.41,0.73
2000-04-07 19:00:00,2309.1260965515803,0.97,1.01
2000-04-07 20:00:00,2308.6388541472834,0.4,1.09
2000-04-07 21:00:00,2308.11230010697,-0.3,1.0
2000-04-07 22:00:00,2307.5464344306383,-0.89,0.68
2000-04-07 23:00:00,2306.971781226003,-1.32,0.27
2000-04-08 00:00:00,2306.4188646007756,-1.55,-0.05
2000-04-08 01:00:00,2305.8876845549566,-1.73,-0.3
2000-04-08 02:00:00,2305.378241088546,-1.39,-0.51
2000-04-08 03:00:00,2304.890534201544,-0.62,-0.72
2000-04-08 04:00:00,2304.424563893951,0.35,-0.89
2000-04-08 05:00:00,2303.980330165766,1.1,-0.9
2000-04-08 06:00:00,2303.557833016989,1.46,-0.02
2000-04-08 07:00:00,2303.1570724476214,1.37,0.66
2000-04-08 08:00:00,2302.7780484576615,0.91,0.95
2000-04-08 09:00:00,2302.42076104711,0.33,1.05
2000-04-08 10:00:00,2302.08,-0.27,0.95
2000-04-08 11:00:00,2301.771395964233,-0.7,0.65
2000-04-08 12:00:00,2301.479318291907,-0.87,0.26
2000-04-08 13:00:00,2301.2089771989895,-0.91,-0.05
2000-04-08 14:00:00,2300.9603726854803,-0.39,-0.28
2000-04-08 15:00:00,2300.7335047513798,0.37,-0.44
2000-04-08 16:00:00,2300.5283733966876,0.99,-0.55
2000-04-08 17:00:00,2300.3449786214037,1.36,-0.15
2000-04-08 18:00:00,2300.183320425528,1.48,0.6
2000-04-08 19:00:00,2300.0433988090613,1.18,0.94
2000-04-08 20:00:00,2299.925213772003,0.7,1.11
2000-04-08 21:00:00,2299.828765314353,0.23,1.1
2000-04-08 22:00:00,2299.7540534361115,-0.25,0.89
2000-04-08 23:00:00,2299.711743226434,-0.68,0.51
2000-04-09 00:00:00,2299.712499774478,-1.1,0.12
2000-04-09 01:00:00,2299.756323080244,-1.45,-0.14
2000-04-09 02:00:00,2299.8432131437294,-1.75,-0.37
2000-04-09 03:00:00,2299.973169964937,-0.98,-0.58
2000-04-09 04:00:00,2300.1461935438656,-0.13,-0.76
2000-04-09 05:00:00,2300.362283880515,0.73,-0.9
2000-04-09 06:00:00,2300.6214409748854,1.15,-0.72
2000-04-09 07:00:00,2300.9236648269766,1.27,0.27
2000-04-09 08:00:00,2301.2689554367894,1.17,0.73
2000-04-09 09:00:00,2301.657312804323,0.75,0.94
2000-04-09 10:00:00,2302.08,0.23,0.97
2000-04-09 11:00:00,2302.563227812553,-0.12,0.87
2000-04-09 12:00:00,2303.0807854532495,-0.39,0.57
2000-04-09 13:00:00,2303.641409851667,-0.51,0.24
2000-04-09 14:00:00,2304.2451010078057,-0.31,-0.01
2000-04-09 15:00:00,2304.8918589216655,0.22,-0.18
2000-04-09 16:00:00,2305.5816835932465,0.73,-0.27
2000-04-09 17:00:00,2306.314575022548,1.15,-0.15
2000-04-09 18:00:00,2307.090533209571,1.37,0.42
2000-04-09 19:00:00,2307.909558154315,1.24,0.85
2000-04-09 20:00:00,2308.7716498567797,0.84,1.03
2000-04-09 21:00:00,2309.676808316966,0.36,1.08
2000-04-09 22:00:00,2310.625033534873,-0.12,0.97
2000-04-09 23:00:00,2311.588968147704,-0.65,0.7
2000-04-10 00:00:00,2312.541254792661,-1.05,0.33
2000-04-10 01:00:00,2313.4818934697455,-1.45,0.03
2000-04-10 02:00:00,2314.4108841789557,-1.65,-0.22
2000-04-10 03:00:00,2315.328226920293,-1.73,-0.45
2000-04-10 04:00:00,2316.2339216937576,-1.1,-0.65
2000-04-10 05:00:00,2317.127968499348,-0.38,-0.82
2000-04-10 06:00:00,2318.010367337065,0.33,-0.93
2000-04-10 07:00:00,2318.881118206909,0.97,-0.65
2000-04-10 08:00:00,2319.740221108879,1.09,0.25
2000-04-10 09:00:00,2320.587676042976,1.03,0.66
2000-04-10 10:00:00,2321.44,0.67,0.85
2000-04-10 11:00:00,2322.24764200755,0.34,0.88
2000-04-10 12:00:00,2323.0601530380272,0.01,0.8
2000-04-10 13:00:00,2323.8610161006304,-0.15,0.57
2000-04-10 14:00:00,2324.6502311953604,-0.11,0.3
2000-04-10 15:00:00,2325.4277983222173,0.07,0.08
2000-04-10 16:00:00,2326.1937174812006,0.45,-0.04
2000-04-10 17:00:00,2326.94798867231,0.83,0.0
2000-04-10 18:00:00,2327.690611895547,1.14,0.25
2000-04-10 19:00:00,2328.4215871509105,1.21,0.66
2000-04-10 20:00:00,2329.1409144384,1.09,0.95
2000-04-10 21:00:00,2329.848593758017,0.71,1.04
2000-04-10 22:00:00,2330.54462510976,0.35,1.0
2000-04-10 23:00:00,2331.3157530366925,0.0,0.83
2000-04-11 00:00:00,2332.248722081876,-0.37,0.52
2000-04-11 01:00:00,2333.3435322453124,-0.77,0.2
2000-04-11 02:00:00,2334.600183527,-1.19,-0.06
2000-04-11 03:00:00,2336.0186759269395,-1.61,-0.28
2000-04-11 04:00:00,2337.5990094451317,-1.66,-0.5
2000-04-11 05:00:00,2339.3411840815747,-1.07,-0.69
2000-04-11 06:00:00,2341.24519983627,-0.4,-0.85
2000-04-11 07:00:00,2343.3110567092167,0.29,-0.94
2000-04-11 08:00:00,2345.538754700416,0.75,-0.6
2000-04-11 09:00:00,2347.928293809867,0.85,0.1
2000-04-11 10:00:00,2350.48,0.79,0.5
2000-04-11 11:00:00,2353.192895383524,0.65,0.7
2000-04-11 12:00:00,2356.06795784773,0.45,0.77
2000-04-11 13:00:00,2359.1048614301885,0.31,0.76
2000-04-11 14:00:00,2362.303606130898,0.22,0.65
2000-04-11 15:00:00,2365.66419194986,0.27,0.49
2000-04-11 16:00:00,2369.186618887074,0.45,0.33
2000-04-11 17:00:00,2372.8708869425395,0.65,0.26
2000-04-11 18:00:00,2376.716996116257,0.83,0.24
2000-04-11 19:00:00,2380.7249464082265,1.03,0.4
2000-04-11 20:00:00,2384.8947378184475,0.97,0.64
2000-04-11 21:00:00,2389.2263703469207,0.6,0.9
2000-04-11 22:00:00,2393.7198439936456,0.25,0.93
2000-04-11 23:00:00,2398.3525089789737,-0.1,0.86
2000-04-12 00:00:00,2403.1017155232557,-0.51,0.63
2000-04-12 01:00:00,2407.967463626493,-0.85,0.36
2000-04-12 02:00:00,2412.9497532886844,-1.2,0.12
2000-04-12 03:00:00,2418.048584509831,-1.6,-0.15
2000-04-12 04:00:00,2423.263957289932,-1.69,-0.41
2000-04-12 05:00:00,2428.5958716289874,-1.59,-0.62
2000-04-12 06:00:00,2434.0443275269977,-1.05,-0.81
2000-04-12 07:00:00,2439.609324983963,-0.52,-0.96
2000-04-12 08:00:00,2445.290863999882,-0.05,-1.0
2000-04-12 09:00:00,2451.0889445747557,0.4,-0.62
2000-04-12 10:00:00,2456.96,0.81,-0.05
2000-04-12 11:00:00,2463.034730401367,0.91,0.33
2000-04-12 12:00:00,2469.1824356531047,0.79,0.58
2000-04-12 13:00:00,2475.446682463797,0.6,0.7
2000-04-12 14:00:00,2481.8274708334434,0.43,0.75
2000-04-12 15:00:00,2488.324800762045,0.31,0.69
2000-04-12 16:00:00,2494.938672249601,0.31,0.59
2000-04-12 17:00:00,2501.6690852961115,0.37,0.41
2000-04-12 18:00:00,2508.5160399015763,0.58,0.35
2000-04-12 19:00:00,2515.4795360659964,0.81,0.37
2000-04-12 20:00:00,2522.559573789371,0.88,0.45
2000-04-12 21:00:00,2529.7561530716994,0.69,0.54
2000-04-12 22:00:00,2537.0692739129827,0.45,0.67
2000-04-12 23:00:00,2544.247329161724,0.14,0.71
2000-04-13 00:00:00,2551.0387116664247,-0.18,0.65
2000-04-13 01:00:00,2557.4434214270864,-0.42,0.51
2000-04-13 02:00:00,2563.4614584437077,-0.8,0.28
2000-04-13 03:00:00,2569.09282271629,-1.12,0.02
2000-04-13 04:00:00,2574.3375142448326,-1.39,-0.22
2000-04-13 05:00:00,2579.195533029336,-1.59,-0.46
2000-04-13 06:00:00,2583.666879069798,-1.59,-0.68
2000-04-13 07:00:00,2587.7515523662214,-1.13,-0.86
2000-04-13 08:00:00,2591.449552918605,-0.69,-1.01
2000-04-13 09:00:00,2594.760880726949,-0.17,-1.08
2000-04-13 10:00:00,2597.76,0.34,-0.78
2000-04-13 11:00:00,2600.223518111518,0.71,-0.22
2000-04-13 12:00:00,2602.3748276877427,0.91,0.19
2000-04-13 13:00:00,2604.139464519928,0.91,0.46
2000-04-13 14:00:00,2605.517428608073,0.77,0.64
2000-04-13 15:00:00,2606.508719952179,0.55,0.71
2000-04-13 16:00:00,2607.1133385522453,0.35,0.72
2000-04-13 17:00:00,2607.331284408271,0.11,0.63
2000-04-13 18:00:00,2607.162557520258,0.05,0.43
2000-04-13 19:00:00,2606.6071578882056,0.17,0.25
2000-04-13 20:00:00,2605.6650855121125,0.35,0.13
2000-04-13 21:00:00,2604.3363403919802,0.53,0.13
2000-04-13 22:00:00,2602.620922527808,0.57,0.23
2000-04-13 23:00:00,2600.6915991774154,0.49,0.41
2000-04-14 00:00:00,2598.7211375986226,0.2,0.49
2000-04-14 01:00:00,2596.7095377914293,-0.1,0.51
2000-04-14 02:00:00,2594.656799755835,-0.41,0.42
2000-04-14 03:00:00,2592.56292349184,-0.67,0.27
2000-04-14 04:00:00,2590.4279089994457,-0.95,0.04
2000-04-14 05:00:00,2588.2517562786493,-1.2,-0.22
2000-04-14 06:00:00,2586.034465329453,-1.45,-0.46
2000-04-14 07:00:00,2583.7760361518563,-1.61,-0.7
2000-04-14 08:00:00,2581.4764687458583,-1.35,-0.9
2000-04-14 09:00:00,2579.1357631114597,-0.95,-1.06
2000-04-14 10:00:00,2576.64,-0.4,-1.16
2000-04-14 11:00:00,2574.3309371574614,0.09,-0.92
2000-04-14 12:00:00,2571.8668168378617,0.6,-0.32
2000-04-14 13:00:00,2569.3615582898606,1.03,0.15
2000-04-14 14:00:00,2566.8151615134593,1.07,0.49
2000-04-14 15:00:00,2564.2276265086575,0.83,0.69
2000-04-14 16:00:00,2561.598953275455,0.6,0.82
2000-04-14 17:00:00,2558.929141813852,0.37,0.81
2000-04-14 18:00:00,2556.218192123848,0.13,0.68
2000-04-14 19:00:00,2553.466104205444,-0.11,0.4
2000-04-14 20:00:00,2550.672878058639,-0.29,0.16
2000-04-14 21:00:00,2547.838513683434,-0.03,-0.05
2000-04-14 22:00:00,2544.9630110798275,0.2,-0.17
2000-04-14 23:00:00,2542.0986344175335,0.43,-0.16
2000-04-15 00:00:00,2539.297647866265,0.47,0.08
2000-04-15 01:00:00,2536.5600514260213,0.39,0.33
2000-04-15 02:00:00,2533.8858450968028,0.11,0.55
2000-04-15 03:00:00,2531.275028878609,-0.2,0.59
2000-04-15 04:00:00,2528.7276027714415,-0.52,0.49
2000-04-15 05:00:00,2526.2435667752984,-0.81,0.25
2000-04-15 06:00:00,2523.8229208901803,-1.13,-0.03
2000-04-15 07:00:00,2521.465665116088,-1.47,-0.28
2000-04-15 08:00:00,2519.171799453021,-1.61,-0.5
2000-04-15 09:00:00,2516.9413239009777,-1.47,-0.71
2000-04-15 10:00:00,2515.04,-0.85,-0.89
2000-04-15 11:00:00,2512.670543129969,-0.2,-1.03
